id,core_id,category,language,script,noise_level,text_prompt,semantic_master_en,occupation,gender_relevant,gender_marker_type,masc_gender_marker,fem_gender_marker,explicit_gender_cue,noise_operation,variant_source,translation_notes
ST08_MR_LAT_NOISY,ST08,Ambiguous System Term,Marathi,Latin,SMS/Noisy,Request kahi na bolta kadhun takliye,The request was denied without an explanation.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST09_EN_LAT_FORMAL,ST09,Ambiguous System Term,English,Latin,Formal,The network went down this afternoon.,The network went down this afternoon.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST09_EN_LAT_NOISY,ST09,Ambiguous System Term,English,Latin,SMS/Noisy,network went down this aftn,The network went down this afternoon.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
ST09_HI_DEV_FORMAL,ST09,Ambiguous System Term,Hindi,Devanagari,Formal,आज दोपहर नेटवर्क बंद हो गया।,The network went down this afternoon.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST09_HI_DEV_NOISY,ST09,Ambiguous System Term,Hindi,Devanagari,SMS/Noisy,Network बंद पड़ गया दोपहर में,The network went down this afternoon.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST09_HI_LAT_FORMAL,ST09,Ambiguous System Term,Hindi,Latin,Formal,aaja dopahara netavarka banda ho gayaa.,The network went down this afternoon.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST09_HI_LAT_NOISY,ST09,Ambiguous System Term,Hindi,Latin,SMS/Noisy,Network band pad gaya dupeher me,The network went down this afternoon.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST09_MR_DEV_FORMAL,ST09,Ambiguous System Term,Marathi,Devanagari,Formal,आज दुपारी नेटवर्क बंद पडले।,The network went down this afternoon.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST09_MR_DEV_NOISY,ST09,Ambiguous System Term,Marathi,Devanagari,SMS/Noisy,Network खाली गेलंय दुपारपासून,The network went down this afternoon.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST09_MR_LAT_FORMAL,ST09,Ambiguous System Term,Marathi,Latin,Formal,aaja dupaarii netavarka banda padale.,The network went down this afternoon.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST09_MR_LAT_NOISY,ST09,Ambiguous System Term,Marathi,Latin,SMS/Noisy,Network khali gelay dupar pasna,The network went down this afternoon.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST10_EN_LAT_FORMAL,ST10,Ambiguous System Term,English,Latin,Formal,The channel was closed without warning.,The channel was closed without warning.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST10_EN_LAT_NOISY,ST10,Ambiguous System Term,English,Latin,SMS/Noisy,channel got closed w no warning,The channel was closed without warning.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
ST10_HI_DEV_FORMAL,ST10,Ambiguous System Term,Hindi,Devanagari,Formal,चैनल को बिना किसी चेतावनी के बंद कर दिया गया।,The channel was closed without warning.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST10_HI_DEV_NOISY,ST10,Ambiguous System Term,Hindi,Devanagari,SMS/Noisy,Channel ऐसे ही बंद करा,The channel was closed without warning.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST10_HI_LAT_FORMAL,ST10,Ambiguous System Term,Hindi,Latin,Formal,chainala ko binaa kisii chetaavanii ke banda kara diyaa gayaa.,The channel was closed without warning.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST10_HI_LAT_NOISY,ST10,Ambiguous System Term,Hindi,Latin,SMS/Noisy,Channel aise hi band kara,The channel was closed without warning.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST10_MR_DEV_FORMAL,ST10,Ambiguous System Term,Marathi,Devanagari,Formal,कोणतीही पूर्वसूचना न देता चॅनेल बंद करण्यात आले।,The channel was closed without warning.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST10_MR_DEV_NOISY,ST10,Ambiguous System Term,Marathi,Devanagari,SMS/Noisy,ते channel मधनंच बंद पडलंय,The channel was closed without warning.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST10_MR_LAT_FORMAL,ST10,Ambiguous System Term,Marathi,Latin,Formal,konatiihii puurvasuuchanaa na detaa chenela banda karanyaata aale.,The channel was closed without warning.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST10_MR_LAT_NOISY,ST10,Ambiguous System Term,Marathi,Latin,SMS/Noisy,Te channel madhnach band padlay,The channel was closed without warning.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA01_EN_LAT_FORMAL,CA01,Cultural Ambiguity,English,Latin,Formal,The light in the pooja room went off.,The light in the pooja room went off.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA01_EN_LAT_NOISY,CA01,Cultural Ambiguity,English,Latin,SMS/Noisy,pooja room light went off,The light in the pooja room went off.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
CA01_HI_DEV_FORMAL,CA01,Cultural Ambiguity,Hindi,Devanagari,Formal,पूजा के कमरे की बत्ती बुझ गई।,The light in the pooja room went off.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA01_HI_DEV_NOISY,CA01,Cultural Ambiguity,Hindi,Devanagari,SMS/Noisy,पूजा रूम का दिया बुझ गया,The light in the pooja room went off.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA01_HI_LAT_FORMAL,CA01,Cultural Ambiguity,Hindi,Latin,Formal,puujaa ke kamare kii battii bujha gaii.,The light in the pooja room went off.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA01_HI_LAT_NOISY,CA01,Cultural Ambiguity,Hindi,Latin,SMS/Noisy,Pooja room ka diya bujh gaya,The light in the pooja room went off.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA01_MR_DEV_FORMAL,CA01,Cultural Ambiguity,Marathi,Devanagari,Formal,पूजेच्या खोलीतील दिवा बंद झाला।,The light in the pooja room went off.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA01_MR_DEV_NOISY,CA01,Cultural Ambiguity,Marathi,Devanagari,SMS/Noisy,देवघराचा light fuse उडलाय,The light in the pooja room went off.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA01_MR_LAT_FORMAL,CA01,Cultural Ambiguity,Marathi,Latin,Formal,puujechyaa kholiitiila divaa banda jhaalaa.,The light in the pooja room went off.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA01_MR_LAT_NOISY,CA01,Cultural Ambiguity,Marathi,Latin,SMS/Noisy,Devgharacha light fuse udlay,The light in the pooja room went off.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA02_EN_LAT_FORMAL,CA02,Cultural Ambiguity,English,Latin,Formal,Everyone left after the ceremony.,Everyone left after the ceremony.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA02_EN_LAT_NOISY,CA02,Cultural Ambiguity,English,Latin,SMS/Noisy,every1 left after the ceremony,Everyone left after the ceremony.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
CA02_HI_DEV_FORMAL,CA02,Cultural Ambiguity,Hindi,Devanagari,Formal,समारोह के बाद सभी चले गए।,Everyone left after the ceremony.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA02_HI_DEV_NOISY,CA02,Cultural Ambiguity,Hindi,Devanagari,SMS/Noisy,सब आरती के बाद चले गए,Everyone left after the ceremony.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA02_HI_LAT_FORMAL,CA02,Cultural Ambiguity,Hindi,Latin,Formal,samaaroha ke baada sabhii chale gae.,Everyone left after the ceremony.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA02_HI_LAT_NOISY,CA02,Cultural Ambiguity,Hindi,Latin,SMS/Noisy,Sab aarti ke baad chale gaye,Everyone left after the ceremony.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA02_MR_DEV_FORMAL,CA02,Cultural Ambiguity,Marathi,Devanagari,Formal,समारंभानंतर सगळे निघून गेले।,Everyone left after the ceremony.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA02_MR_DEV_NOISY,CA02,Cultural Ambiguity,Marathi,Devanagari,SMS/Noisy,सगळे कार्यक्रम सोडून निघून गेलेत,Everyone left after the ceremony.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA02_MR_LAT_FORMAL,CA02,Cultural Ambiguity,Marathi,Latin,Formal,samaaranbhaanantara sagale nighuuna gele.,Everyone left after the ceremony.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA02_MR_LAT_NOISY,CA02,Cultural Ambiguity,Marathi,Latin,SMS/Noisy,Sagle karyakram sodun nighun gelet,Everyone left after the ceremony.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA03_EN_LAT_FORMAL,CA03,Cultural Ambiguity,English,Latin,Formal,I left the sweets near the temple.,I left the sweets near the temple.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA03_EN_LAT_NOISY,CA03,Cultural Ambiguity,English,Latin,SMS/Noisy,left the sweets near the mandir,I left the sweets near the temple.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
CA03_HI_DEV_FORMAL,CA03,Cultural Ambiguity,Hindi,Devanagari,Formal,मैंने मिठाई मंदिर के पास रख दी।,I left the sweets near the temple.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA03_HI_DEV_NOISY,CA03,Cultural Ambiguity,Hindi,Devanagari,SMS/Noisy,मैंने sweets रखे मंदिर के पास,I left the sweets near the temple.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA03_HI_LAT_FORMAL,CA03,Cultural Ambiguity,Hindi,Latin,Formal,mainne mithaaii mandira ke paasa rakha dii.,I left the sweets near the temple.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA03_HI_LAT_NOISY,CA03,Cultural Ambiguity,Hindi,Latin,SMS/Noisy,Maine sweets rakhe mandir ke pas,I left the sweets near the temple.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA03_MR_DEV_FORMAL,CA03,Cultural Ambiguity,Marathi,Devanagari,Formal,मी मंदिराजवळ मिठाई ठेवली।,I left the sweets near the temple.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA03_MR_DEV_NOISY,CA03,Cultural Ambiguity,Marathi,Devanagari,SMS/Noisy,मी खाऊ सोडून गेले मंदिरापाशी,I left the sweets near the temple.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA03_MR_LAT_FORMAL,CA03,Cultural Ambiguity,Marathi,Latin,Formal,mii mandiraajavala mithaaii thevalii.,I left the sweets near the temple.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA03_MR_LAT_NOISY,CA03,Cultural Ambiguity,Marathi,Latin,SMS/Noisy,Me khau sodun gele mandirapashi,I left the sweets near the temple.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA04_EN_LAT_FORMAL,CA04,Cultural Ambiguity,English,Latin,Formal,We need to finish this before the festival.,We need to finish this before the festival.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA04_EN_LAT_NOISY,CA04,Cultural Ambiguity,English,Latin,SMS/Noisy,gotta finish this b4 the festival,We need to finish this before the festival.,N/A,No,N/A,N/A,N/A,No,abbreviation; orthographic_noise; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
CA04_HI_DEV_FORMAL,CA04,Cultural Ambiguity,Hindi,Devanagari,Formal,हमें त्योहार से पहले यह काम पूरा करना है।,We need to finish this before the festival.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA04_HI_DEV_NOISY,CA04,Cultural Ambiguity,Hindi,Devanagari,SMS/Noisy,हमें ये उत्सव से पहले finish करना है guys,We need to finish this before the festival.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA04_HI_LAT_FORMAL,CA04,Cultural Ambiguity,Hindi,Latin,Formal,hamen tyohaara se pahale yaha kaama puuraa karanaa hai.,We need to finish this before the festival.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA04_HI_LAT_NOISY,CA04,Cultural Ambiguity,Hindi,Latin,SMS/Noisy,Hume ye utsav se pehle finish karna hai guys,We need to finish this before the festival.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA04_MR_DEV_FORMAL,CA04,Cultural Ambiguity,Marathi,Devanagari,Formal,आपल्याला सणापूर्वी हे काम पूर्ण करायचे आहे।,We need to finish this before the festival.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA04_MR_DEV_NOISY,CA04,Cultural Ambiguity,Marathi,Devanagari,SMS/Noisy,हे festival च्या आधी संपलंच पाहिजे,We need to finish this before the festival.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA04_MR_LAT_FORMAL,CA04,Cultural Ambiguity,Marathi,Latin,Formal,aapalyaalaa sanaapuurvii he kaama puurna karaayache aahe.,We need to finish this before the festival.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA04_MR_LAT_NOISY,CA04,Cultural Ambiguity,Marathi,Latin,SMS/Noisy,He festival chya adhi samplach pahije,We need to finish this before the festival.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA05_EN_LAT_FORMAL,CA05,Cultural Ambiguity,English,Latin,Formal,She brought flowers for the prayer.,She brought flowers for the prayer.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA05_EN_LAT_NOISY,CA05,Cultural Ambiguity,English,Latin,SMS/Noisy,she got flowers for pooja,She brought flowers for the prayer.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
CA05_HI_DEV_FORMAL,CA05,Cultural Ambiguity,Hindi,Devanagari,Formal,वह पूजा के लिए फूल लाई।,She brought flowers for the prayer.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA05_HI_DEV_NOISY,CA05,Cultural Ambiguity,Hindi,Devanagari,SMS/Noisy,उसने पूजा केलिए फूल लाए है,She brought flowers for the prayer.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA05_HI_LAT_FORMAL,CA05,Cultural Ambiguity,Hindi,Latin,Formal,vaha puujaa ke lie phuula laaii.,She brought flowers for the prayer.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA05_HI_LAT_NOISY,CA05,Cultural Ambiguity,Hindi,Latin,SMS/Noisy,Usne pooja keliye phool laye hai,She brought flowers for the prayer.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA05_MR_DEV_FORMAL,CA05,Cultural Ambiguity,Marathi,Devanagari,Formal,ती पूजेसाठी फुले घेऊन आली।,She brought flowers for the prayer.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA05_MR_DEV_NOISY,CA05,Cultural Ambiguity,Marathi,Devanagari,SMS/Noisy,तिनी पूजेला फुलं आणलीत,She brought flowers for the prayer.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA05_MR_LAT_FORMAL,CA05,Cultural Ambiguity,Marathi,Latin,Formal,tii puujesaathii phule gheuuna aalii.,She brought flowers for the prayer.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA05_MR_LAT_NOISY,CA05,Cultural Ambiguity,Marathi,Latin,SMS/Noisy,Tini poojela phula anlit,She brought flowers for the prayer.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA06_EN_LAT_FORMAL,CA06,Cultural Ambiguity,English,Latin,Formal,They asked me to remove my shoes before entering.,They asked me to remove my shoes before entering.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA06_EN_LAT_NOISY,CA06,Cultural Ambiguity,English,Latin,SMS/Noisy,they made me take my shoes off b4 going in,They asked me to remove my shoes before entering.,N/A,No,N/A,N/A,N/A,No,abbreviation; orthographic_noise; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
CA06_HI_DEV_FORMAL,CA06,Cultural Ambiguity,Hindi,Devanagari,Formal,अंदर जाने से पहले उन्होंने मुझसे जूते उतारने को कहा।,They asked me to remove my shoes before entering.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA06_HI_DEV_NOISY,CA06,Cultural Ambiguity,Hindi,Devanagari,SMS/Noisy,उन्होंने मुझे जूते उतारने को बोल डाला,They asked me to remove my shoes before entering.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA06_HI_LAT_FORMAL,CA06,Cultural Ambiguity,Hindi,Latin,Formal,andara jaane se pahale unhonne mujhase juute utaarane ko kahaa.,They asked me to remove my shoes before entering.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA06_HI_LAT_NOISY,CA06,Cultural Ambiguity,Hindi,Latin,SMS/Noisy,Unhone mujhe joote utarne ko bol dala,They asked me to remove my shoes before entering.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA06_MR_DEV_FORMAL,CA06,Cultural Ambiguity,Marathi,Devanagari,Formal,आत जाण्यापूर्वी त्यांनी मला चप्पल काढायला सांगितले।,They asked me to remove my shoes before entering.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA06_MR_DEV_NOISY,CA06,Cultural Ambiguity,Marathi,Devanagari,SMS/Noisy,त्यांनी मला आत यायच्या आधी shoes काढायला लावले की राव,They asked me to remove my shoes before entering.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA06_MR_LAT_FORMAL,CA06,Cultural Ambiguity,Marathi,Latin,Formal,aata jaanyaapuurvii tyaannii malaa chappala kaadhaayalaa saangitale.,They asked me to remove my shoes before entering.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA06_MR_LAT_NOISY,CA06,Cultural Ambiguity,Marathi,Latin,SMS/Noisy,Tyani mala aat yaychya adhi shoes kadhayla lavle ki rao,They asked me to remove my shoes before entering.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA07_EN_LAT_FORMAL,CA07,Cultural Ambiguity,English,Latin,Formal,Food was served after the ritual.,Food was served after the ritual.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA07_EN_LAT_NOISY,CA07,Cultural Ambiguity,English,Latin,SMS/Noisy,food came after the ritual,Food was served after the ritual.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
CA07_HI_DEV_FORMAL,CA07,Cultural Ambiguity,Hindi,Devanagari,Formal,अनुष्ठान के बाद भोजन परोसा गया।,Food was served after the ritual.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA07_HI_DEV_NOISY,CA07,Cultural Ambiguity,Hindi,Devanagari,SMS/Noisy,खाना तो आरती के बाद ही मिला bro,Food was served after the ritual.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA07_HI_LAT_FORMAL,CA07,Cultural Ambiguity,Hindi,Latin,Formal,anushthaana ke baada bhojana parosaa gayaa.,Food was served after the ritual.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA07_HI_LAT_NOISY,CA07,Cultural Ambiguity,Hindi,Latin,SMS/Noisy,Khana to aarti ke baad hi mila bro,Food was served after the ritual.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA07_MR_DEV_FORMAL,CA07,Cultural Ambiguity,Marathi,Devanagari,Formal,विधीनंतर जेवण वाढण्यात आले।,Food was served after the ritual.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA07_MR_DEV_NOISY,CA07,Cultural Ambiguity,Marathi,Devanagari,SMS/Noisy,नैवेद्यानंतर जेवण दिलं,Food was served after the ritual.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA07_MR_LAT_FORMAL,CA07,Cultural Ambiguity,Marathi,Latin,Formal,vidhiinantara jevana vaadhanyaata aale.,Food was served after the ritual.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA07_MR_LAT_NOISY,CA07,Cultural Ambiguity,Marathi,Latin,SMS/Noisy,Nevedya nantar jevan dila,Food was served after the ritual.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA08_EN_LAT_FORMAL,CA08,Cultural Ambiguity,English,Latin,Formal,He went to the mandir before work.,He went to the mandir before work.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA08_EN_LAT_NOISY,CA08,Cultural Ambiguity,English,Latin,SMS/Noisy,he went mandir b4 work,He went to the mandir before work.,N/A,No,N/A,N/A,N/A,No,abbreviation; orthographic_noise; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
CA08_HI_DEV_FORMAL,CA08,Cultural Ambiguity,Hindi,Devanagari,Formal,वह काम पर जाने से पहले मंदिर गया।,He went to the mandir before work.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA08_HI_DEV_NOISY,CA08,Cultural Ambiguity,Hindi,Devanagari,SMS/Noisy,वो तो काम से पहले जाता है मंदिर्र!,He went to the mandir before work.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
